"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
41418,8384,14042,345,5,11,56,8283.6,149.71428571428572,28331,3,9443.666666666666,11580.998868836834,2.2,3,0.00007243227582210633,243,0.7043478260869566,48.6,17,0.04927536231884058,3.4,10,0.028985507246376812,2,24.30144927536232,66,3,0.20869565217391303,0.34492753623188405,0,0,0,0,242,0.3793103448275862,0.7014492753623188,0.028864503816793893,32,0.050156739811912224,0.0927536231884058,0.003816793893129771,140,0.219435736677116,0.4057971014492754,0.016698473282442748,0,103,99,9,35,27,26,85,0,0.2985507246376812,0.28695652173913044,0.02608695652173913,0.10144927536231885,0.0782608695652174,0.07536231884057971,0.2463768115942029,13.988708893406354,12.029895038167936,40.47613776413323,13.650876286093595,16.99157207655714,50.53114962666333,15.135916455301725,11.249005987111406,1859,5.388405797101449,0.22173187022900764,2666,7.727536231884058,0.31798664122137404,616,1.7855072463768116,0.07347328244274809,0.33136094674556216,638,1.8492753623188405,0.07609732824427481,318,0.9217391304347826,0.037929389312977096,0.171059709521248,252,0.7304347826086957,0.030057251908396948,13,0.03768115942028986,0.0015505725190839694,0.006993006993006993,679,1.9681159420289855,0.08098759541984733,241,0.6985507246376812,0.02874522900763359,0.1296395911780527,286,0.8289855072463768,0.034112595419847326,107,0.3101449275362319,0.012762404580152672,0.05755782678859602,276,0.8,0.032919847328244274,6,0.017391304347826087,0.0007156488549618321,0.0032275416890801506,1228,3.5594202898550726,0.14646946564885496,54,0.1565217391304348,0.006440839694656489,0.029047875201721356,1.6748568702290076,4.940124045801527,128,30,53,31,47,71,145,211,71,112,22,39,174,70,53,33,72,36,24,148,34,139,35,64,57,31,10,30,14,71,35,37,41,44,8,110,201,135,109,162,128,129,106,155,302,352,342,125,86,266,252,113,983,888,786,210,112,172,471,129,137,75,264,257,211,157,206,140,33,250,106,156,90,117,71,166,197,148,154,158,78,234,47,107,156,96,90,78,21,45,52,146,75,84,129,116,97,5127,18.180851063829788,0.05500292568753657,2.073529411764706,5.162015616865017,15,282,230,52,0.8156028368794326,0.18439716312056736,4.423076923076923,136,129,0.9485294117647058,86,50,1.72,0.6323529411764706,0.36764705882352944,0,0,0.48226950354609927,0,138,0.48936170212765956,0,0,2
28420,5539,9443,218,5,4,44,5684,125.88636363636364,18972,1691,11.2193968066233,7441.610880716621,0.8,2290,0.08057705840957073,96,0.44036697247706424,19.2,1,0.0045871559633027525,0.2,13,0.05963302752293578,2.6,25.408256880733944,81,7,0.21100917431192662,0.3302752293577982,0,0,0,0,163,0.4312169312169312,0.7477064220183486,0.0294276945296985,21,0.05555555555555555,0.0963302752293578,0.003791298068243365,72,0.19047619047619047,0.3302752293577982,0.012998736233977253,0,51,64,17,20,1,53,44,0,0.23394495412844038,0.29357798165137616,0.0779816513761468,0.09174311926605505,0.0045871559633027525,0.24311926605504589,0.2018348623853211,15.440620586963831,13.204657880483836,36.817816413554596,14.436100486790085,17.189841838771283,53.45740116357557,15.19815062850407,11.507511411658118,1384,6.348623853211009,0.24986459649756274,1691,7.756880733944954,0.30528976349521575,439,2.0137614678899083,0.0792561834266113,0.3171965317919075,378,1.7339449541284404,0.06824336522838058,228,1.0458715596330275,0.041162664740927966,0.16473988439306358,65,0.2981651376146789,0.011734970211229464,12,0.05504587155963303,0.002166456038996209,0.008670520231213872,623,2.8577981651376145,0.11247517602455318,215,0.9862385321100917,0.038815670698682074,0.15534682080924855,285,1.3073394495412844,0.05145333092615996,109,0.5,0.019678642354215563,0.078757225433526,203,0.9311926605504587,0.03664921465968586,3,0.013761467889908258,0.0005416140097490522,0.002167630057803468,710,3.256880733944954,0.12818198230727568,42,0.1926605504587156,0.00758259613648673,0.030346820809248554,1.7048203646867666,5.130890052356021,42,22,61,16,39,59,74,84,63,26,9,19,88,26,30,11,12,33,11,76,44,98,14,1,39,13,12,18,19,34,8,22,17,32,14,79,172,86,79,112,76,94,116,64,213,211,224,92,63,189,149,53,513,491,466,116,74,65,309,82,74,52,178,170,119,92,130,67,16,179,77,72,72,121,68,98,96,101,101,112,79,165,47,60,104,75,96,46,36,40,52,92,49,83,60,62,59,4704,28,0.03571428571428571,1.411764705882353,1.514963582411112,19,168,124,44,0.7380952380952381,0.2619047619047619,2.8181818181818183,119,114,0.957983193277311,77,42,1.8333333333333333,0.6470588235294118,0.35294117647058826,0,0,0.7083333333333334,0,38,0.2261904761904762,0,0,2
8395,1693,2868,94,5,0,20,1679,84.65,4053,3,1351,1515.584210791337,0,3,0.00035735556879094697,44,0.46808510638297873,8.8,0,0,0,1,0.010638297872340425,0.2,18.01063829787234,48,5,0.10638297872340426,0.2872340425531915,0,0,0,0,49,0.3402777777777778,0.5212765957446809,0.028942705256940343,7,0.04861111111111111,0.07446808510638298,0.004134672179562906,23,0.1597222222222222,0.24468085106382978,0.013585351447135264,0,19,30,8,20,5,2,18,0,0.20212765957446807,0.3191489361702128,0.0851063829787234,0.2127659574468085,0.05319148936170213,0.02127659574468085,0.19148936170212766,10.930576089278752,11.713408151210864,45.23890384059521,11.423753188975883,15.308212791092235,46.05495694345136,14.041695791785454,10.937228722775885,609,6.4787234042553195,0.35971647962197284,571,6.074468085106383,0.3372711163614885,200,2.127659574468085,0.11813349084465447,0.3284072249589491,144,1.5319148936170213,0.08505611340815121,119,1.2659574468085106,0.07028942705256941,0.19540229885057472,54,0.574468085106383,0.0318960425280567,9,0.09574468085106383,0.005316007088009451,0.014778325123152709,102,1.0851063829787233,0.06024808033077377,50,0.5319148936170213,0.029533372711163616,0.08210180623973727,45,0.4787234042553192,0.026580035440047254,37,0.39361702127659576,0.021854695806261076,0.060755336617405585,52,0.5531914893617021,0.03071470761961016,3,0.031914893617021274,0.0017720023626698169,0.0049261083743842365,240,2.5531914893617023,0.14176018901358536,34,0.3617021276595745,0.02008269344359126,0.05582922824302135,1.694034258712345,4.958653278204371,15,3,18,3,18,11,26,36,14,11,8,15,30,6,9,3,9,13,4,15,6,27,13,0,8,6,1,6,9,16,5,6,5,13,8,16,34,24,17,33,24,22,58,13,52,52,55,35,35,66,59,28,185,175,157,49,20,26,95,21,48,15,55,52,53,34,42,17,10,72,13,9,20,21,21,17,29,41,21,19,19,62,6,19,41,19,16,26,14,13,13,33,31,20,38,18,19,4257,66.515625,0.015034061545689453,1.2307692307692308,1.2620460296659062,1,64,51,13,0.796875,0.203125,3.923076923076923,52,51,0.9807692307692307,39,13,3,0.75,0.25,0,0,0.8125,0,14,0.21875,0,0,2
20990,4181,6657,171,5,7,24,4198,174.20833333333334,10433,5,2086.6,4757.158679295867,1.4,5,0.00023820867079561695,51,0.2982456140350877,10.2,10,0.05847953216374269,2,5,0.029239766081871343,1,24.450292397660817,66,7,0.1871345029239766,0.3567251461988304,0,0,0,0,61,0.1882716049382716,0.3567251461988304,0.014589811049988041,29,0.08950617283950617,0.1695906432748538,0.006936139679502512,17,0.05246913580246913,0.09941520467836257,0.004066012915570438,1,49,47,4,24,17,22,40,0.005847953216374269,0.28654970760233917,0.27485380116959063,0.023391812865497075,0.14035087719298245,0.09941520467836257,0.1286549707602339,0.23391812865497075,14.44090080299209,12.508921310691218,47.317594450528816,12.733607338125271,15.711712271190613,49.96511262127846,14.006941471896862,10.865371790654184,1291,7.549707602339181,0.3087778043530256,1363,7.970760233918129,0.32599856493661805,426,2.491228070175439,0.10188950011958861,0.32997676219984506,324,1.894736842105263,0.07749342262616599,205,1.1988304093567252,0.04903133221717292,0.15879163439194424,141,0.8245614035087719,0.033723989476201865,11,0.06432748538011696,0.0026309495336044007,0.008520526723470178,375,2.192982456140351,0.0896914613728773,194,1.1345029239766082,0.046400382683568525,0.15027110766847404,153,0.8947368421052632,0.036594116240133936,84,0.49122807017543857,0.020090887347524514,0.06506584043377227,187,1.0935672514619883,0.044726142071274816,8,0.04678362573099415,0.0019134178426213825,0.006196746707978312,610,3.5672514619883042,0.1458981104998804,48,0.2807017543859649,0.011480507055728294,0.037180480247869865,1.5922028222913178,5.020330064577852,27,20,52,22,31,47,78,86,50,16,15,23,82,5,14,11,18,30,15,52,22,75,22,11,16,11,13,6,29,31,14,17,7,21,24,50,95,44,33,49,52,55,57,47,182,210,179,54,59,159,153,62,481,447,427,69,60,69,228,34,69,30,117,89,119,90,109,61,21,126,51,60,28,83,54,122,74,49,73,64,41,127,20,53,52,35,49,49,65,60,70,70,61,33,44,60,50,2543,56.51111111111111,0.017695635076681086,2.5,4.527692569068709,3,45,44,1,0.9777777777777777,0.022222222222222223,44,18,16,0.8888888888888888,17,1,17,0.9444444444444444,0.05555555555555555,0,0,0.4,0,20,0.4444444444444444,0,0,2
15544,3129,5350,157,6,3,25,2590.6666666666665,125.16,10349,283,36.56890459363957,3827.9917798588162,0.5,1627,0.10467061245496655,66,0.42038216560509556,11,9,0.05732484076433121,1.5,8,0.050955414012738856,1.3333333333333333,19.929936305732483,52,2,0.20382165605095542,0.29936305732484075,0,0,0,0,110,0.4263565891472868,0.7006369426751592,0.03515500159795462,13,0.050387596899224806,0.08280254777070063,0.004154682007031001,66,0.2558139534883721,0.42038216560509556,0.02109300095877277,0,53,45,8,20,7,12,40,0,0.3375796178343949,0.28662420382165604,0.050955414012738856,0.12738853503184713,0.044585987261146494,0.07643312101910828,0.25477707006369427,11.932935554592035,11.924998402045382,41.95606671104298,12.358450167225442,16.626496733862183,49.469960450623205,14.991961060796871,11.144897004394885,986,6.280254777070064,0.31511665068712047,1012,6.445859872611465,0.3234260147011825,336,2.140127388535032,0.10738255033557047,0.3407707910750507,258,1.643312101910828,0.08245445829338446,167,1.0636942675159236,0.05337168424416747,0.16937119675456389,71,0.45222929936305734,0.022690955576861616,6,0.03821656050955414,0.0019175455417066154,0.006085192697768763,277,1.7643312101910829,0.08852668584212209,128,0.8152866242038217,0.040907638223074465,0.12981744421906694,103,0.6560509554140127,0.03291786513263023,56,0.35668789808917195,0.017897091722595078,0.056795131845841784,112,0.7133757961783439,0.035794183445190156,3,0.01910828025477707,0.0009587727708533077,0.0030425963488843813,391,2.4904458598726116,0.12496005113454778,38,0.24203821656050956,0.012144455097475231,0.038539553752535496,1.7098114413550656,4.967721316714606,50,18,21,6,13,23,39,55,18,16,12,19,51,25,24,4,11,11,13,64,17,74,8,35,21,16,1,8,4,26,10,27,23,16,2,32,70,55,51,70,35,73,49,58,115,121,133,40,35,94,90,40,306,280,272,91,38,49,156,46,46,23,76,74,76,45,64,59,8,72,41,64,41,47,20,50,75,69,51,41,25,69,26,27,68,41,42,29,14,15,15,44,37,46,39,42,44,2974,59.48,0.016812373907195696,1.9230769230769231,2.9246959079272083,0,50,50,0,1,0,50,26,24,0.9230769230769231,26,0,26,1,0,0,0,0.52,0,15,0.3,0,0,2
17262,3587,5699,159,12,0,36,1438.5,99.63888888888889,2793,192,14.546875,661.8286650018885,0,1314,0.07612095933263817,65,0.4088050314465409,5.416666666666667,13,0.08176100628930817,1.0833333333333333,13,0.08176100628930817,1.0833333333333333,22.559748427672957,61,6,0.13836477987421383,0.2578616352201258,0,0,0,0,120,0.3488372093023256,0.7547169811320755,0.03345413994981879,19,0.055232558139534885,0.11949685534591195,0.005296905492054642,46,0.13372093023255813,0.2893081761006289,0.01282408698076387,1,44,29,3,50,11,8,37,0.006289308176100629,0.27672955974842767,0.18238993710691823,0.018867924528301886,0.31446540880503143,0.06918238993710692,0.050314465408805034,0.23270440251572327,12.516174743527031,11.184711458042933,49.524979126229795,11.956057671570822,14.677649022588561,45.15938674047818,13.330278649992195,10.82142951030363,1097,6.89937106918239,0.3058265960412601,1207,7.591194968553459,0.33649289099526064,349,2.1949685534591197,0.09729579035405632,0.31814038286235186,344,2.1635220125786163,0.0959018678561472,197,1.2389937106918238,0.05492054641761918,0.17958067456700091,200,1.2578616352201257,0.05575689991636465,15,0.09433962264150944,0.004181767493727348,0.013673655423883319,280,1.7610062893081762,0.07805965988291051,164,1.0314465408805031,0.045720657931419016,0.14949863263445762,129,0.8113207547169812,0.0359632004460552,61,0.3836477987421384,0.017005854474491218,0.05560619872379216,129,0.8113207547169812,0.0359632004460552,3,0.018867924528301886,0.0008363534987454698,0.0027347310847766638,525,3.30188679245283,0.1463618622804572,45,0.2830188679245283,0.012545302481182047,0.04102096627164995,1.5887928631168107,4.812378031781433,18,10,16,14,14,24,49,102,50,42,11,9,74,14,22,6,18,31,7,33,21,44,20,2,16,3,11,12,16,36,8,18,7,5,17,35,73,62,47,85,61,61,45,49,130,137,132,43,48,157,148,46,348,310,320,78,27,61,139,45,62,29,120,108,105,95,61,42,40,100,25,52,21,64,31,63,39,37,41,40,23,100,27,50,56,31,38,47,62,50,71,64,43,50,36,31,52,4796,57.78313253012048,0.01730608840700584,1.66,2.2461758885824086,12,83,74,9,0.891566265060241,0.10843373493975904,8.222222222222221,50,45,0.9,41,9,4.555555555555555,0.82,0.18,0,0,0.6024096385542169,0,24,0.2891566265060241,0,0,2
21754,4283,7096,179,8,4,35,2719.25,122.37142857142857,8410,3,2803.3333333333335,2891.7926101295716,0.5,3,0.00013790567251999633,70,0.39106145251396646,8.75,3,0.01675977653631285,0.375,7,0.03910614525139665,0.875,23.92737430167598,47,4,0.17318435754189945,0.2346368715083799,0,0,0,0,130,0.37900874635568516,0.7262569832402235,0.030352556619192155,15,0.043731778425655975,0.08379888268156424,0.0035022180714452487,54,0.15743440233236153,0.3016759776536313,0.012607985057202896,0,31,41,14,48,10,19,23,0,0.17318435754189945,0.22905027932960895,0.0782122905027933,0.2681564245810056,0.055865921787709494,0.10614525139664804,0.12849162011173185,14.45648425567105,12.828325939761847,42.38490467053717,13.291710999834347,16.351243906988394,51.14572958062443,14.634102851565277,11.101693749486406,1191,6.653631284916201,0.27807611487275274,1328,7.418994413407821,0.310063039925286,369,2.0614525139664805,0.08615456455755312,0.30982367758186397,343,1.9162011173184357,0.08008405323371469,215,1.2011173184357542,0.05019845902404856,0.18052057094878254,113,0.6312849162011173,0.026383376138220872,12,0.0670391061452514,0.002801774457156199,0.010075566750629723,358,2,0.08358627130515993,149,0.8324022346368715,0.03478869950968947,0.12510495382031905,213,1.1899441340782122,0.04973149661452253,96,0.5363128491620112,0.022414195657249593,0.08060453400503778,187,1.0446927374301676,0.0436609852906841,4,0.0223463687150838,0.0009339248190520663,0.0033585222502099076,583,3.2569832402234637,0.13611954237683865,50,0.27932960893854747,0.011674060238150829,0.041981528127623846,1.6567826289983656,5.079150128414662,29,20,23,16,13,35,63,94,38,39,12,16,54,17,28,13,21,31,12,66,22,91,11,32,20,13,18,19,26,27,7,21,11,18,22,45,133,81,68,86,35,66,33,51,185,208,197,68,45,139,126,58,397,390,353,102,59,32,243,56,70,34,178,177,124,105,97,62,51,159,54,49,41,42,68,62,76,87,80,81,35,136,17,62,88,61,80,65,40,44,47,59,69,48,38,46,33,3313,84.94871794871794,0.011771808028976758,1.56,1.8726095873584174,4,39,38,1,0.9743589743589743,0.02564102564102564,38,25,23,0.92,24,1,24,0.96,0.04,0,0,0.6410256410256411,0,10,0.2564102564102564,0,0,2
15372,3075,4969,136,8,0,26,1921.5,118.26923076923077,7034,8,879.25,2221.1142634787097,0,8,0.0005204267499349467,94,0.6911764705882353,11.75,16,0.11764705882352941,2,9,0.0661764705882353,1.125,22.610294117647058,97,4,0.11029411764705882,0.3088235294117647,0,0,0,0,82,0.33064516129032256,0.6029411764705882,0.02666666666666667,16,0.06451612903225806,0.11764705882352941,0.005203252032520325,31,0.125,0.22794117647058823,0.010081300813008131,0,41,36,9,28,9,7,32,0,0.3014705882352941,0.2647058823529412,0.0661764705882353,0.20588235294117646,0.0661764705882353,0.051470588235294115,0.23529411764705882,13.420551936872307,12.28512520325203,47.17745390961264,12.296047226207559,15.235987565758009,49.42728730104203,13.81666964889586,10.64263400286944,994,7.3088235294117645,0.3232520325203252,1023,7.522058823529412,0.3326829268292683,355,2.610294117647059,0.11544715447154472,0.35714285714285715,248,1.8235294117647058,0.08065040650406505,171,1.2573529411764706,0.055609756097560976,0.1720321931589537,107,0.7867647058823529,0.034796747967479676,14,0.10294117647058823,0.0045528455284552845,0.014084507042253521,236,1.7352941176470589,0.0767479674796748,126,0.9264705882352942,0.04097560975609756,0.1267605633802817,132,0.9705882352941176,0.042926829268292686,71,0.5220588235294118,0.023089430894308944,0.07142857142857142,116,0.8529411764705882,0.03772357723577236,3,0.022058823529411766,0.000975609756097561,0.0030181086519114686,414,3.0441176470588234,0.13463414634146342,38,0.27941176470588236,0.012357723577235772,0.03822937625754527,1.6159349593495935,4.999024390243902,43,15,22,8,22,27,54,60,42,51,8,15,55,15,18,21,20,15,7,41,9,59,9,2,15,6,7,10,13,17,14,19,7,11,7,42,87,49,33,57,39,41,59,31,113,138,132,57,35,123,118,44,322,302,289,71,62,38,164,46,56,35,94,80,67,62,77,41,23,94,31,31,42,39,41,29,46,50,48,43,34,85,26,23,71,33,52,40,27,22,28,49,37,37,42,43,43,5313,26.301980198019802,0.03801995106342933,1.4744525547445255,2.385866139343265,10,202,158,44,0.7821782178217822,0.21782178217821782,3.590909090909091,137,131,0.9562043795620438,96,41,2.341463414634146,0.7007299270072993,0.29927007299270075,0,0,0.6782178217821783,0,56,0.27722772277227725,0,0,2
72656,14279,25324,564,12,14,75,6054.666666666667,190.38666666666666,15627,426,36.683098591549296,4352.719695776424,1.1666666666666667,2059,0.02833902224179696,313,0.5549645390070922,26.083333333333332,41,0.0726950354609929,3.4166666666666665,36,0.06382978723404255,3,25.31737588652482,102,3,0.1950354609929078,0.3900709219858156,0,0,0,0,490,0.4434389140271493,0.8687943262411347,0.0343161285804328,43,0.03891402714932127,0.07624113475177305,0.003011415365221654,239,0.216289592760181,0.4237588652482269,0.016737866797394776,0,186,105,57,78,66,42,161,0,0.32978723404255317,0.18617021276595744,0.10106382978723404,0.13829787234042554,0.11702127659574468,0.07446808510638298,0.2854609929078014,15.194635138444148,12.950114153652216,31.098617029347764,15.211236501900576,19.197613566319433,54.7967048260553,16.817220066592302,11.450858693891092,3123,5.537234042553192,0.21871279501365642,4517,8.00886524822695,0.3163386791792142,1117,1.9804964539007093,0.07822676658029273,0.35766890810118473,1105,1.9592198581560283,0.07738637159464949,514,0.9113475177304965,0.035996918551719305,0.16458533461415306,554,0.9822695035460993,0.038798235170530146,19,0.03368794326241135,0.0013306253939351495,0.006083893691962856,1284,2.276595744680851,0.089922263463828,464,0.8226950354609929,0.032495272778205755,0.14857508805635608,510,0.9042553191489362,0.035716786889838224,177,0.31382978723404253,0.012395826038237972,0.056676272814601344,536,0.950354609929078,0.03753764269206527,5,0.008865248226950355,0.0003501645773513551,0.001601024655779699,2082,3.6914893617021276,0.1458085300091043,59,0.10460992907801418,0.0041319420127459905,0.018892090938200448,1.7735135513691436,5.0883115064080116,85,59,129,46,70,156,255,372,155,58,25,57,305,119,43,54,40,42,36,166,103,235,55,38,120,38,18,24,41,122,59,77,64,57,24,206,314,296,220,361,273,237,391,166,545,545,552,277,249,625,573,218,1324,1247,1208,256,82,174,869,148,219,147,409,361,500,332,282,212,72,490,233,110,192,239,165,264,291,249,230,220,137,382,442,141,302,182,249,123,37,39,57,268,165,186,135,232,194,4202,5.206939281288724,0.1920514040932889,2.2416666666666667,4.387236171626376,8,807,587,220,0.7273853779429987,0.27261462205700127,2.668181818181818,360,325,0.9027777777777778,177,183,0.9672131147540983,0.49166666666666664,0.5083333333333333,0,0,0.44609665427509293,0,341,0.4225526641883519,0,0,2
22261,4580,7392,221,6,5,35,3710.1666666666665,130.85714285714286,10834,3,3611.3333333333335,4123.903607829197,0.8333333333333334,3,0.0001347648353622928,101,0.45701357466063347,16.833333333333332,12,0.05429864253393665,2,9,0.04072398190045249,1.5,20.72398190045249,63,2,0.18099547511312217,0.3076923076923077,0,0,0,0,137,0.38268156424581007,0.6199095022624435,0.029912663755458514,25,0.06983240223463687,0.11312217194570136,0.0054585152838427945,84,0.2346368715083799,0.38009049773755654,0.01834061135371179,0,80,45,8,24,22,8,59,0,0.36199095022624433,0.20361990950226244,0.03619909502262444,0.1085972850678733,0.09954751131221719,0.03619909502262444,0.2669683257918552,11.824853395641092,11.351327510917027,49.2579749649272,11.537243770870798,14.66513861170938,45.06588523711024,13.511798168923544,11.1941605939655,1262,5.710407239819005,0.2755458515283843,1604,7.257918552036199,0.3502183406113537,396,1.7918552036199096,0.08646288209606987,0.31378763866877973,358,1.6199095022624435,0.07816593886462882,206,0.9321266968325792,0.044978165938864625,0.16323296354992076,126,0.5701357466063348,0.027510917030567687,13,0.058823529411764705,0.0028384279475982535,0.010301109350237718,275,1.244343891402715,0.060043668122270744,141,0.6380090497737556,0.030786026200873364,0.11172741679873217,131,0.5927601809954751,0.028602620087336245,67,0.3031674208144796,0.01462882096069869,0.05309033280507131,176,0.7963800904977375,0.03842794759825328,3,0.013574660633484163,0.0006550218340611354,0.002377179080824089,610,2.760180995475113,0.1331877729257642,40,0.18099547511312217,0.008733624454148471,0.03169572107765452,1.6139737991266376,4.860480349344978,108,13,42,11,46,36,84,105,29,45,15,25,84,33,39,12,23,23,8,43,20,51,17,38,20,18,2,16,21,38,12,30,21,24,5,66,127,80,69,88,64,48,33,60,175,191,176,52,37,156,140,74,468,440,402,108,63,79,271,64,77,44,117,113,134,112,117,69,16,149,47,69,53,61,48,96,63,81,61,54,41,130,30,52,91,49,44,55,26,22,24,92,40,57,62,43,76,4570,15.032894736842104,0.06652078774617068,1.6703296703296704,3.2041235346852024,15,304,237,67,0.7796052631578947,0.22039473684210525,3.537313432835821,182,172,0.945054945054945,118,64,1.84375,0.6483516483516484,0.3516483516483517,0,0,0.5986842105263158,0,104,0.34210526315789475,0,0,2
