"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
14974,3084,4987,158,4,6,33,3743.5,93.45454545454545,9055,1500,6.036666666666667,3571.3490798296375,1.5,1500,0.10017363429945239,87,0.5506329113924051,21.75,6,0.0379746835443038,1.5,7,0.04430379746835443,1.75,19.518987341772153,56,4,0.13291139240506328,0.25949367088607594,0,0,0,0,91,0.3273381294964029,0.5759493670886076,0.029507133592736705,7,0.025179856115107913,0.04430379746835443,0.002269779507133593,44,0.15827338129496402,0.27848101265822783,0.014267185473411154,0,28,35,2,51,28,7,24,0,0.17721518987341772,0.22151898734177214,0.012658227848101266,0.3227848101265823,0.17721518987341772,0.04430379746835443,0.1518987341772152,11.198345810963893,11.233177691309987,50.22030956016354,11.103663169646527,14.08515654500977,43.920245398773005,13.127697205405834,10.584771473838021,1034,6.544303797468355,0.3352788586251621,1084,6.860759493670886,0.35149156939040205,410,2.5949367088607596,0.13294422827496757,0.3965183752417795,278,1.759493670886076,0.09014267185473411,176,1.1139240506329113,0.057068741893644616,0.1702127659574468,192,1.2151898734177216,0.0622568093385214,12,0.0759493670886076,0.0038910505836575876,0.01160541586073501,158,1,0.051232166018158234,92,0.5822784810126582,0.029831387808041506,0.08897485493230174,73,0.4620253164556962,0.023670557717250323,38,0.24050632911392406,0.01232166018158236,0.0367504835589942,79,0.5,0.025616083009079117,3,0.0189873417721519,0.0009727626459143969,0.0029013539651837525,459,2.9050632911392404,0.14883268482490272,34,0.21518987341772153,0.011024643320363165,0.03288201160541586,1.6170557717250325,4.855382619974059,51,16,26,14,17,17,40,65,28,48,13,19,62,29,32,10,40,32,14,24,6,27,7,21,20,12,26,16,5,7,8,15,14,7,23,47,139,70,54,91,31,59,47,24,88,105,98,42,40,107,100,26,224,199,242,104,40,48,182,34,57,32,74,65,147,125,59,48,88,83,37,45,19,44,38,37,61,21,46,45,32,78,19,33,24,34,45,80,27,27,34,37,41,41,27,51,45,4994,4.458928571428571,0.22426912294753704,1.5555555555555556,4.007603652366551,0,1120,618,502,0.5517857142857143,0.44821428571428573,1.2310756972111554,720,697,0.9680555555555556,296,424,0.6981132075471698,0.4111111111111111,0.5888888888888889,0,0,0.6428571428571429,0,340,0.30357142857142855,0,0,2
20182,4029,6876,182,6,2,31,3363.6666666666665,129.96774193548387,14156,203,69.73399014778325,5348.335616494786,0.3333333333333333,203,0.010058467941730254,74,0.4065934065934066,12.333333333333334,4,0.02197802197802198,0.6666666666666666,10,0.054945054945054944,1.6666666666666667,22.13736263736264,73,7,0.17032967032967034,0.34615384615384615,0,0,0,0,120,0.36253776435045315,0.6593406593406593,0.029784065524944156,29,0.08761329305135952,0.15934065934065933,0.0071978158351948375,76,0.229607250755287,0.4175824175824176,0.018863241499131298,0,25,55,1,55,35,5,23,0,0.13736263736263737,0.3021978021978022,0.005494505494505495,0.3021978021978022,0.19230769230769232,0.027472527472527472,0.12637362637362637,13.23193522783992,12.316892529163564,39.984936565668164,13.18176949260717,16.856930659313385,50.162977504005056,15.151101081350806,11.208844286341607,1233,6.774725274725275,0.3060312732688012,1491,8.192307692307692,0.37006701414743115,512,2.8131868131868134,0.12707867957309507,0.41524736415247365,331,1.8186813186813187,0.08215438073963763,188,1.032967032967033,0.046661702655745846,0.15247364152473641,215,1.1813186813186813,0.053363117398858274,10,0.054945054945054944,0.002482005460412013,0.008110300081103,220,1.2087912087912087,0.054604120129064286,132,0.7252747252747253,0.03276247207743857,0.1070559610705596,108,0.5934065934065934,0.02680565897244974,58,0.31868131868131866,0.014395631670389675,0.047039740470397405,107,0.5879120879120879,0.02655745842640854,3,0.016483516483516484,0.0007446016381236039,0.0024330900243309003,567,3.1153846153846154,0.14072970960536113,35,0.19230769230769232,0.008687019111442046,0.028386050283860504,1.7066269545793,5.009183420203525,135,12,54,20,56,30,68,70,38,49,13,22,63,31,21,23,62,38,10,29,10,47,5,27,21,26,18,10,9,11,15,7,10,29,5,61,118,104,91,121,63,85,51,42,114,119,109,64,86,150,139,47,324,290,317,136,55,73,216,57,50,59,124,108,133,113,90,42,52,143,73,45,69,129,62,92,114,42,54,61,55,136,44,47,45,43,41,32,52,42,50,52,31,39,51,80,26,5343,23.030172413793103,0.04342129889575145,1.3181818181818181,2.0896777853901902,0,232,166,66,0.7155172413793104,0.28448275862068967,2.515151515151515,176,173,0.9829545454545454,113,63,1.7936507936507937,0.6420454545454546,0.35795454545454547,0,0,0.7586206896551724,0,57,0.24568965517241378,0,0,2
11381,2311,3722,96,6,0,17,1896.8333333333333,135.94117647058823,3058,896,3.4129464285714284,862.9608140968318,0,896,0.07872770406818382,41,0.4270833333333333,6.833333333333333,5,0.052083333333333336,0.8333333333333334,4,0.041666666666666664,0.6666666666666666,24.072916666666668,59,3,0.19791666666666666,0.40625,0,0,0,0,86,0.41148325358851673,0.8958333333333334,0.037213327563825185,16,0.07655502392344497,0.16666666666666666,0.006923409779316313,61,0.291866028708134,0.6354166666666666,0.026395499783643445,0,36,9,4,28,10,5,29,0,0.375,0.09375,0.041666666666666664,0.2916666666666667,0.10416666666666667,0.052083333333333336,0.3020833333333333,13.80183263017453,11.927684984855041,46.147765870654865,12.803024258978798,16.31025710370691,48.238176435557875,14.584307794928907,10.597180448579259,816,8.5,0.353093898745132,774,8.0625,0.33491994807442665,325,3.3854166666666665,0.14063176114236262,0.39828431372549017,209,2.1770833333333335,0.09043704024231934,148,1.5416666666666667,0.0640415404586759,0.18137254901960784,109,1.1354166666666667,0.047165729121592385,11,0.11458333333333333,0.004759844223279966,0.013480392156862746,115,1.1979166666666667,0.049762007788836,73,0.7604166666666666,0.03158805711813068,0.08946078431372549,59,0.6145833333333334,0.025530073561228904,38,0.3958333333333333,0.016443098225876245,0.04656862745098039,78,0.8125,0.03375162267416703,3,0.03125,0.0012981393336218088,0.003676470588235294,327,3.40625,0.14149718736477715,32,0.3333333333333333,0.013846819558632626,0.0392156862745098,1.6105581999134573,4.924707918649935,44,12,30,7,18,16,55,61,18,16,10,13,47,25,10,7,13,17,10,19,10,34,12,2,25,3,7,7,13,11,2,14,12,10,6,12,37,29,28,36,27,24,17,35,81,71,70,44,40,75,74,31,268,235,233,78,26,54,114,33,40,43,76,40,69,64,67,26,16,86,32,29,29,39,21,79,62,41,41,37,24,73,39,18,45,39,14,14,15,16,29,39,40,29,40,48,31,535,26.75,0.037383177570093455,2,2.5385910352879693,0,20,19,1,0.95,0.05,19,10,9,0.9,9,1,9,0.9,0.1,0,0,0.5,0,9,0.45,0,0,2
25085,4812,8202,233,3,6,24,8361.666666666666,200.5,16440,1460,11.26027397260274,7559.001807999078,2,1460,0.05820211281642416,139,0.5965665236051502,46.333333333333336,43,0.18454935622317598,14.333333333333334,7,0.030042918454935622,2.3333333333333335,20.65236051502146,61,1,0.2317596566523605,0.351931330472103,0,0,0,0,153,0.504950495049505,0.6566523605150214,0.031795511221945134,9,0.0297029702970297,0.03862660944206009,0.0018703241895261845,109,0.35973597359735976,0.4678111587982833,0.022651704073150456,0,78,54,4,11,3,10,67,0,0.33476394849785407,0.2317596566523605,0.017167381974248927,0.04721030042918455,0.012875536480686695,0.04291845493562232,0.2875536480686695,13.449453324842402,13.419243557772234,41.67310345381185,12.57738818190575,15.891866899275417,52.5258648251167,14.468454058856395,11.738793490522621,1335,5.7296137339055795,0.27743142144638405,1715,7.360515021459228,0.3564006650041563,508,2.180257510729614,0.1055694098088113,0.3805243445692884,303,1.3004291845493563,0.06296758104738155,195,0.8369098712446352,0.040523690773067333,0.14606741573033707,40,0.17167381974248927,0.00831255195344971,5,0.02145922746781116,0.0010390689941812137,0.003745318352059925,330,1.4163090128755365,0.0685785536159601,163,0.6995708154506438,0.03387364921030756,0.12209737827715356,141,0.6051502145922747,0.029301745635910224,54,0.2317596566523605,0.011221945137157107,0.04044943820224719,154,0.6609442060085837,0.03200332502078138,3,0.012875536480686695,0.0006234413965087282,0.0022471910112359553,682,2.927038626609442,0.14172901080631753,38,0.1630901287553648,0.007896924355777223,0.02846441947565543,1.7044887780548628,5.213009143807149,112,20,58,15,37,40,71,83,37,50,16,10,63,43,26,23,35,31,4,43,26,64,20,24,25,12,4,17,14,42,14,30,16,18,10,68,122,75,62,117,65,58,89,61,153,174,168,85,111,147,141,70,425,386,392,109,53,51,285,48,56,51,159,158,179,137,112,56,8,184,83,55,70,124,63,84,107,81,86,84,37,185,64,60,93,63,87,30,3,21,22,70,44,46,57,77,68,1408,32.74418604651163,0.030539772727272728,3.909090909090909,6.007570980929736,0,43,43,0,1,0,43,11,9,0.8181818181818182,11,0,11,1,0,0,0,0.2558139534883721,0,17,0.3953488372093023,0,0,2
35477,7219,12525,302,8,16,39,4434.625,185.10256410256412,13454,1236,10.885113268608414,3991.7877104124664,2,1244,0.035064971671787355,305,1.009933774834437,38.125,0,0,0,18,0.059602649006622516,2.25,23.903973509933774,158,2,0.16887417218543047,0.33774834437086093,1,0.0033112582781456954,1,0.0033112582781456954,208,0.32398753894080995,0.6887417218543046,0.02881285496606178,24,0.037383177570093455,0.07947019867549669,0.003324560188391744,89,0.13862928348909656,0.2947019867549669,0.01232857736528605,2,74,80,5,53,49,19,67,0.006622516556291391,0.24503311258278146,0.26490066225165565,0.016556291390728478,0.17549668874172186,0.16225165562913907,0.06291390728476821,0.22185430463576158,13.668775783918264,11.858340490372626,35.791056719804004,14.20560687901408,18.199904960144725,50.558301773534374,16.10879603032887,11.228690625364083,1902,6.298013245033113,0.26347139493004573,2361,7.817880794701987,0.32705360853303783,657,2.1754966887417218,0.091009835157224,0.34542586750788645,642,2.1258278145695364,0.08893198503947915,302,1,0.04183404903726278,0.1587802313354364,428,1.4172185430463575,0.05928799002631943,18,0.059602649006622516,0.002493420141293808,0.00946372239747634,531,1.7582781456953642,0.07355589416816734,258,0.8543046357615894,0.035739022025211245,0.13564668769716087,289,0.956953642384106,0.04003324560188392,112,0.3708609271523179,0.015514614212494806,0.058885383806519455,250,0.8278145695364238,0.034630835295747335,4,0.013245033112582781,0.0005540933647319574,0.002103049421661409,1009,3.3410596026490067,0.13977005125363623,48,0.15894039735099338,0.006649120376783488,0.025236593059936908,1.7350048483169414,4.914392575148913,73,28,70,18,43,66,114,126,55,41,20,47,116,43,25,21,32,89,26,69,26,127,22,61,42,25,46,26,12,27,27,29,23,37,17,85,162,159,144,292,107,132,94,86,240,275,255,172,121,281,253,84,611,583,622,147,88,77,380,78,104,86,154,158,220,174,168,83,88,237,98,64,106,102,88,119,155,44,88,87,89,246,112,88,65,69,117,54,151,135,171,75,62,83,64,115,79,4077,7.721590909090909,0.12950699043414277,5.617021276595745,12.714487869532492,0,528,414,114,0.7840909090909091,0.2159090909090909,3.6315789473684212,94,78,0.8297872340425532,61,33,1.8484848484848484,0.648936170212766,0.35106382978723405,0,0,0.17803030303030304,0,216,0.4090909090909091,0,0,2
11904,2455,3780,114,4,4,19,2976,129.21052631578948,7470,18,415,3310.45344326121,1,1035,0.08694556451612903,45,0.39473684210526316,11.25,0,0,0,3,0.02631578947368421,0.75,21.535087719298247,54,4,0.15789473684210525,0.2543859649122807,0,0,0,0,126,0.6176470588235294,1.105263157894737,0.05132382892057027,12,0.058823529411764705,0.10526315789473684,0.004887983706720978,83,0.4068627450980392,0.7280701754385965,0.033808553971486764,0,72,9,3,15,10,2,62,0,0.631578947368421,0.07894736842105263,0.02631578947368421,0.13157894736842105,0.08771929824561403,0.017543859649122806,0.543859649122807,12.175767892235676,11.336912423625254,54.71700816450496,10.97731964840819,14.332976024582843,43.94154095757534,13.153215645466396,11.22645705148819,789,6.921052631578948,0.3213849287169043,832,7.298245614035087,0.3389002036659878,276,2.4210526315789473,0.11242362525458248,0.34980988593155893,204,1.7894736842105263,0.08309572301425662,106,0.9298245614035088,0.043177189409368634,0.13434727503168567,50,0.43859649122807015,0.020366598778004074,7,0.06140350877192982,0.0028513238289205704,0.008871989860583017,166,1.456140350877193,0.06761710794297353,98,0.8596491228070176,0.039918533604887986,0.12420785804816223,64,0.5614035087719298,0.026069246435845215,37,0.32456140350877194,0.015071283095723014,0.046894803548795945,65,0.5701754385964912,0.026476578411405296,4,0.03508771929824561,0.001629327902240326,0.005069708491761723,353,3.0964912280701755,0.14378818737270876,32,0.2807017543859649,0.013034623217922607,0.04055766793409379,1.539714867617108,4.8488798370672095,55,10,23,5,6,22,56,57,4,16,9,20,47,49,14,12,4,8,3,40,9,47,9,14,26,19,1,7,4,22,13,15,25,9,2,33,83,73,64,79,33,49,22,24,64,70,69,26,25,97,97,41,237,207,265,63,25,35,158,38,39,36,53,40,67,61,59,43,11,65,35,39,32,23,22,51,41,72,45,37,35,53,6,18,78,29,23,15,7,10,11,36,28,38,23,32,73,4578,43.18867924528302,0.023154215814766274,1.65625,2.918026893704195,0,106,94,12,0.8867924528301887,0.11320754716981132,7.833333333333333,64,62,0.96875,53,11,4.818181818181818,0.828125,0.171875,0,0,0.6037735849056604,0,32,0.3018867924528302,0,0,2
62527,12354,21180,573,12,23,88,5210.583333333333,140.38636363636363,12680,109,116.3302752293578,4141.366319516332,1.9166666666666667,1972,0.031538375421817776,231,0.4031413612565445,19.25,12,0.020942408376963352,1,23,0.04013961605584642,1.9166666666666667,21.56020942408377,71,3,0.15706806282722513,0.3106457242582897,0,0,0,0,405,0.40059347181008903,0.7068062827225131,0.03278290432248664,91,0.09000989119683482,0.15881326352530542,0.007366035292213048,270,0.26706231454005935,0.4712041884816754,0.021855269548324428,3,185,115,21,140,43,43,160,0.005235602094240838,0.3228621291448517,0.2006980802792321,0.03664921465968586,0.2443280977312391,0.07504363001745201,0.07504363001745201,0.2792321116928447,13.188713259880643,12.587401651287031,39.911076604054756,13.048690514635023,16.74776840618847,50.574894115914425,15.083229477744528,11.515755255817266,2902,5.06457242582897,0.23490367492310182,4412,7.699825479930192,0.35713129350817546,1086,1.8952879581151831,0.08790675084992715,0.37422467263955894,1011,1.7643979057591623,0.08183584264205926,425,0.7417102966841187,0.034401813177918086,0.14645072363886974,364,0.6352530541012217,0.029464141168852192,15,0.02617801047120419,0.0012141816415735794,0.005168849069607168,827,1.443280977312391,0.06694188117209002,396,0.6910994764397905,0.03205439533754249,0.13645761543762921,392,0.6841186736474695,0.031730613566456206,142,0.24781849912739964,0.011494252873563218,0.04893177119228118,418,0.7294938917975567,0.03383519507851708,6,0.010471204188481676,0.00048567265662943174,0.002067539627842867,1680,2.931937172774869,0.1359883438562409,49,0.08551483420593368,0.003966326695807026,0.016884906960716747,1.7144244779018942,5.06127570017808,343,43,114,60,125,92,227,273,98,155,58,66,217,106,88,61,107,87,47,124,24,220,30,69,81,101,20,37,69,41,74,75,96,58,18,141,331,320,273,372,142,246,144,135,390,394,398,228,210,437,416,146,1062,935,985,437,126,202,767,151,142,199,288,250,360,266,273,150,70,375,211,122,193,176,216,304,345,187,158,192,101,357,160,139,216,156,164,92,69,74,89,181,97,122,144,223,175,5683,1.9583046175051688,0.5106457856765793,1.4330864197530864,3.416217947404503,0,2902,1481,1421,0.5103376981392144,0.4896623018607857,1.0422237860661505,2025,1952,0.9639506172839506,763,1262,0.6045958795562599,0.37679012345679014,0.6232098765432099,0,0,0.6977946243969676,0,802,0.27636113025499653,0,0,2
28113,5727,9554,223,8,14,25,3514.125,229.08,8063,258,31.251937984496124,2336.1581671930644,1.75,2179,0.07750862590260733,20,0.08968609865470852,2.5,3,0.013452914798206279,0.375,12,0.053811659192825115,1.5,25.681614349775785,83,5,0.16143497757847533,0.26905829596412556,1,0.004484304932735426,0,0,174,0.38926174496644295,0.7802690582959642,0.030382399161864852,41,0.09172259507829977,0.18385650224215247,0.0071590710668762,78,0.174496644295302,0.34977578475336324,0.013619696176008382,6,55,36,6,35,19,52,42,0.026905829596412557,0.24663677130044842,0.16143497757847533,0.026905829596412557,0.15695067264573992,0.08520179372197309,0.23318385650224216,0.18834080717488788,14.531503874730738,11.911478959315524,39.63521224692104,14.111040003257326,17.732048568616445,51.26749526421359,15.631060735906686,10.752635642903062,1602,7.183856502242152,0.27972760607647984,1679,7.5291479820627805,0.2931726907630522,573,2.569506726457399,0.1000523834468308,0.35767790262172283,447,2.004484304932735,0.07805133577789418,288,1.2914798206278026,0.05028810895756941,0.1797752808988764,275,1.2331838565022422,0.04801815959490134,15,0.06726457399103139,0.0026191723415400735,0.009363295880149813,449,2.013452914798206,0.0784005587567662,240,1.0762331838565022,0.041906757464641176,0.149812734082397,272,1.2197309417040358,0.04749432512659333,117,0.5246636771300448,0.020429544264012573,0.07303370786516854,183,0.820627802690583,0.03195390256678889,5,0.02242152466367713,0.0008730574471800245,0.003121098626716604,880,3.9461883408071747,0.1536581107036843,46,0.2062780269058296,0.008032128514056224,0.02871410736579276,1.6682381700715907,4.908852802514406,22,31,65,17,14,62,128,125,87,30,19,33,144,33,11,31,27,43,14,86,28,116,22,6,39,5,38,24,19,50,17,25,29,23,30,86,131,117,105,155,105,106,77,71,190,189,182,103,105,275,272,100,615,571,560,106,71,87,298,51,111,66,143,139,222,171,125,63,57,169,70,75,51,73,67,85,79,68,86,90,57,168,40,63,111,70,86,71,133,138,143,109,64,87,60,68,60,5452,45.05785123966942,0.02219369038884813,1.7536231884057971,3.313989053114129,0,121,108,13,0.8925619834710744,0.10743801652892562,8.307692307692308,69,66,0.9565217391304348,58,11,5.2727272727272725,0.8405797101449275,0.15942028985507245,0,0,0.5702479338842975,0,45,0.371900826446281,0,0,2
26397,5460,9278,238,6,11,39,4399.5,140,9773,675,14.478518518518518,3203.561003008995,1.8333333333333333,1649,0.062469219987119746,194,0.8151260504201681,32.333333333333336,0,0,0,10,0.04201680672268908,1.6666666666666667,22.941176470588236,73,6,0.15546218487394958,0.2689075630252101,0,0,1,0.004201680672268907,173,0.3861607142857143,0.726890756302521,0.03168498168498168,13,0.029017857142857144,0.0546218487394958,0.002380952380952381,99,0.22098214285714285,0.41596638655462187,0.018131868131868133,3,58,53,4,44,53,13,58,0.012605042016806723,0.24369747899159663,0.22268907563025211,0.01680672268907563,0.18487394957983194,0.22268907563025211,0.0546218487394958,0.24369747899159663,12.811626696832576,11.337282051282049,39.791683904330995,13.408414134884726,16.583063994828702,48.12205128205128,14.903316984081588,11.466334733893557,1494,6.277310924369748,0.27362637362637365,1880,7.899159663865547,0.3443223443223443,533,2.2394957983193278,0.09761904761904762,0.356760374832664,448,1.8823529411764706,0.08205128205128205,251,1.0546218487394958,0.045970695970695974,0.1680053547523427,279,1.1722689075630253,0.0510989010989011,15,0.06302521008403361,0.0027472527472527475,0.010040160642570281,407,1.7100840336134453,0.07454212454212454,196,0.8235294117647058,0.035897435897435895,0.13119143239625167,152,0.6386554621848739,0.02783882783882784,73,0.3067226890756303,0.01336996336996337,0.048862115127175365,166,0.6974789915966386,0.030402930402930402,6,0.025210084033613446,0.001098901098901099,0.004016064257028112,864,3.630252100840336,0.15824175824175823,42,0.17647058823529413,0.007692307692307693,0.028112449799196786,1.6992673992673992,4.834615384615384,75,28,43,18,40,79,108,107,70,81,16,20,95,50,63,23,43,105,21,72,14,123,14,68,31,15,33,32,13,18,21,21,14,11,14,93,135,146,122,187,79,90,82,78,178,244,186,100,107,261,250,80,427,419,452,135,61,54,306,82,89,53,106,109,200,168,90,55,69,127,58,43,95,95,65,107,98,59,86,69,52,197,73,62,106,48,67,47,91,74,89,51,52,83,42,75,57,2784,39.77142857142857,0.02514367816091954,4.375,8.49215324088459,0,70,68,2,0.9714285714285714,0.02857142857142857,34,16,13,0.8125,14,2,7,0.875,0.125,0,0,0.22857142857142856,0,33,0.4714285714285714,0,0,2
25988,5270,8769,199,6,12,54,4331.333333333333,97.5925925925926,15829,52,304.40384615384613,5826.558046279696,2,52,0.0020009235031553025,183,0.9195979899497487,30.5,63,0.3165829145728643,10.5,18,0.09045226130653267,3,26.482412060301506,122,8,0.22110552763819097,0.46733668341708545,0,0,0,0,155,0.37349397590361444,0.7788944723618091,0.029411764705882353,13,0.03132530120481928,0.06532663316582915,0.0024667931688804553,70,0.1686746987951807,0.35175879396984927,0.013282732447817837,4,50,48,3,49,22,14,38,0.020100502512562814,0.25125628140703515,0.24120603015075376,0.01507537688442211,0.24623115577889448,0.11055276381909548,0.07035175879396985,0.19095477386934673,15.037672823319632,12.078375711574953,39.185446635454326,14.372713758546052,18.274179245372974,52.497592325956155,16.01185221851364,10.936445095496458,1646,8.271356783919598,0.31233396584440226,1859,9.341708542713567,0.3527514231499051,649,3.2613065326633164,0.12314990512333966,0.39428918590522477,415,2.0854271356783918,0.07874762808349146,243,1.221105527638191,0.04611005692599621,0.14763061968408261,220,1.1055276381909547,0.04174573055028463,19,0.09547738693467336,0.003605313092979127,0.011543134872417983,343,1.7236180904522613,0.0650853889943074,181,0.9095477386934674,0.034345351043643266,0.10996354799513973,177,0.8894472361809045,0.033586337760910814,91,0.457286432160804,0.01726755218216319,0.05528554070473876,207,1.0402010050251256,0.03927893738140417,4,0.020100502512562814,0.0007590132827324478,0.002430133657351154,716,3.5979899497487438,0.13586337760910816,48,0.24120603015075376,0.009108159392789373,0.02916160388821385,1.6639468690702088,4.931309297912714,102,17,76,26,88,34,74,104,38,51,14,35,64,33,25,15,45,38,16,42,18,69,32,2,30,46,14,13,7,41,13,19,10,17,9,103,147,113,80,114,104,95,67,56,218,217,216,90,118,165,153,51,493,443,437,125,124,97,285,68,91,48,128,129,161,115,116,74,36,166,73,46,76,86,91,56,133,55,67,81,96,147,94,47,66,68,70,57,37,39,47,82,56,38,58,120,51,5439,14.860655737704919,0.06729178157749587,1.8673469387755102,5.916751976448803,0,366,274,92,0.7486338797814208,0.25136612021857924,2.9782608695652173,196,184,0.9387755102040817,117,79,1.481012658227848,0.5969387755102041,0.4030612244897959,0,0,0.5355191256830601,0,141,0.38524590163934425,0,0,2
